date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,trading_date,date_str,filter_date,sell_put_signal,sell_call_signal,signal_type,close_min,close_max
2025-05-14 23:22:00,1747236120000,8082.0,8087.0,8082.0,8087.0,16,1940565.0,0.0,26339,8081.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:23:00,1747236180000,8087.0,8087.0,8087.0,8087.0,0,0.0,0.0,26339,8087.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:24:00,1747236240000,8086.0,8086.0,8084.0,8084.0,4,485100.0,0.0,26340,8087.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:25:00,1747236300000,8085.0,8085.0,8084.0,8085.0,17,2061450.0,0.0,26338,8084.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:26:00,1747236360000,8087.0,8087.0,8086.0,8086.0,2,242595.0,0.0,26337,8085.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:27:00,1747236420000,8086.0,8093.0,8086.0,8093.0,13,1577325.0,0.0,26339,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:28:00,1747236480000,8093.0,8094.0,8084.0,8084.0,19,2305665.0,0.0,26338,8093.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:29:00,1747236540000,8085.0,8085.0,8084.0,8084.0,36,4365405.0,0.0,26371,8084.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:30:00,1747236600000,8082.0,8082.0,8080.0,8081.0,23,2788245.0,0.0,26380,8084.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:31:00,1747236660000,8082.0,8082.0,8082.0,8082.0,3,363690.0,0.0,26379,8081.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:32:00,1747236720000,8082.0,8082.0,8082.0,8082.0,0,0.0,0.0,26379,8082.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:33:00,1747236780000,8082.0,8082.0,8082.0,8082.0,0,0.0,0.0,26379,8082.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:34:00,1747236840000,8085.0,8085.0,8083.0,8085.0,8,970050.0,0.0,26378,8082.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:35:00,1747236900000,8085.0,8086.0,8085.0,8086.0,5,606405.0,0.0,26378,8085.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:36:00,1747236960000,8086.0,8086.0,8085.0,8085.0,3,363855.0,0.0,26379,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:37:00,1747237020000,8085.0,8085.0,8083.0,8083.0,3,363795.0,0.0,26379,8085.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:38:00,1747237080000,8084.0,8084.0,8084.0,8084.0,1,121260.0,0.0,26378,8083.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:39:00,1747237140000,8080.0,8080.0,8080.0,8080.0,2,242400.0,0.0,26380,8084.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:40:00,1747237200000,8083.0,8083.0,8083.0,8083.0,2,242490.0,0.0,26378,8080.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:41:00,1747237260000,8082.0,8083.0,8081.0,8083.0,4,484920.0,0.0,26378,8083.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:42:00,1747237320000,8083.0,8083.0,8083.0,8083.0,0,0.0,0.0,26378,8083.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:43:00,1747237380000,8083.0,8083.0,8083.0,8083.0,7,848715.0,0.0,26376,8083.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:44:00,1747237440000,8081.0,8081.0,8081.0,8081.0,3,363645.0,0.0,26374,8083.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:45:00,1747237500000,8081.0,8081.0,8081.0,8081.0,0,0.0,0.0,26374,8081.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:46:00,1747237560000,8085.0,8085.0,8082.0,8082.0,4,484965.0,0.0,26372,8081.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:47:00,1747237620000,8082.0,8085.0,8082.0,8085.0,2,242505.0,0.0,26372,8082.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:48:00,1747237680000,8086.0,8086.0,8086.0,8086.0,7,849030.0,0.0,26367,8085.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:49:00,1747237740000,8086.0,8086.0,8086.0,8086.0,1,121290.0,0.0,26367,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:50:00,1747237800000,8086.0,8086.0,8086.0,8086.0,0,0.0,0.0,26367,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:51:00,1747237860000,8084.0,8084.0,8084.0,8084.0,1,121260.0,0.0,26367,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:52:00,1747237920000,8084.0,8086.0,8084.0,8086.0,3,363825.0,0.0,26364,8084.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:53:00,1747237980000,8086.0,8086.0,8086.0,8086.0,3,363870.0,0.0,26363,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:54:00,1747238040000,8086.0,8086.0,8086.0,8086.0,1,121290.0,0.0,26363,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:55:00,1747238100000,8085.0,8085.0,8085.0,8085.0,1,121275.0,0.0,26364,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:56:00,1747238160000,8085.0,8086.0,8085.0,8086.0,4,485145.0,0.0,26367,8085.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:57:00,1747238220000,8085.0,8085.0,8085.0,8085.0,1,121275.0,0.0,26368,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:58:00,1747238280000,8084.0,8084.0,8083.0,8083.0,3,363750.0,0.0,26369,8085.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-14 23:59:00,1747238340000,8083.0,8083.0,8083.0,8083.0,0,0.0,0.0,26369,8083.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:00:00,1747238400000,8088.0,8088.0,8088.0,8088.0,1,121320.0,0.0,26370,8083.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:01:00,1747238460000,8088.0,8088.0,8088.0,8088.0,0,0.0,0.0,26370,8088.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:02:00,1747238520000,8086.0,8086.0,8086.0,8086.0,6,727740.0,0.0,26365,8088.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:03:00,1747238580000,8086.0,8086.0,8082.0,8082.0,7,848805.0,0.0,26363,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:04:00,1747238640000,8085.0,8085.0,8085.0,8085.0,1,121275.0,0.0,26363,8082.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:05:00,1747238700000,8085.0,8085.0,8085.0,8085.0,0,0.0,0.0,26363,8085.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:06:00,1747238760000,8085.0,8085.0,8082.0,8082.0,2,242505.0,0.0,26363,8085.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:07:00,1747238820000,8083.0,8084.0,8083.0,8083.0,3,363750.0,0.0,26366,8082.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:08:00,1747238880000,8084.0,8084.0,8084.0,8084.0,5,606300.0,0.0,26363,8083.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:09:00,1747238940000,8084.0,8084.0,8084.0,8084.0,0,0.0,0.0,26363,8084.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:10:00,1747239000000,8084.0,8084.0,8084.0,8084.0,0,0.0,0.0,26363,8084.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:11:00,1747239060000,8084.0,8084.0,8084.0,8084.0,0,0.0,0.0,26363,8084.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:12:00,1747239120000,8083.0,8083.0,8083.0,8083.0,1,121245.0,0.0,26362,8084.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:13:00,1747239180000,8082.0,8082.0,8079.0,8079.0,9,1090905.0,0.0,26359,8083.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:14:00,1747239240000,8080.0,8080.0,8078.0,8078.0,8,969450.0,0.0,26363,8079.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:15:00,1747239300000,8078.0,8079.0,8078.0,8079.0,6,727095.0,0.0,26359,8078.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:16:00,1747239360000,8079.0,8080.0,8079.0,8080.0,4,484755.0,0.0,26359,8079.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:17:00,1747239420000,8079.0,8080.0,8079.0,8080.0,8,969570.0,0.0,26365,8080.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:18:00,1747239480000,8080.0,8080.0,8080.0,8080.0,0,0.0,0.0,26365,8080.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:19:00,1747239540000,8078.0,8079.0,8078.0,8079.0,2,242355.0,0.0,26363,8080.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:20:00,1747239600000,8078.0,8079.0,8078.0,8079.0,11,1333020.0,0.0,26363,8079.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:21:00,1747239660000,8080.0,8080.0,8080.0,8080.0,6,727200.0,0.0,26367,8079.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:22:00,1747239720000,8081.0,8081.0,8081.0,8081.0,1,121215.0,0.0,26367,8080.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:23:00,1747239780000,8083.0,8084.0,8083.0,8084.0,9,1091175.0,0.0,26365,8081.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:24:00,1747239840000,8083.0,8083.0,8082.0,8082.0,6,727440.0,0.0,26368,8084.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:25:00,1747239900000,8082.0,8083.0,8082.0,8083.0,2,242475.0,0.0,26368,8082.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:26:00,1747239960000,8083.0,8083.0,8083.0,8083.0,0,0.0,0.0,26368,8083.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:27:00,1747240020000,8083.0,8083.0,8083.0,8083.0,0,0.0,0.0,26368,8083.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:28:00,1747240080000,8078.0,8078.0,8078.0,8078.0,1,121170.0,0.0,26367,8083.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:29:00,1747240140000,8078.0,8078.0,8078.0,8078.0,0,0.0,0.0,26367,8078.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:30:00,1747240200000,8079.0,8079.0,8078.0,8078.0,2,242355.0,0.0,26368,8078.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:31:00,1747240260000,8079.0,8080.0,8079.0,8080.0,2,242385.0,0.0,26367,8078.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:32:00,1747240320000,8080.0,8080.0,8080.0,8080.0,0,0.0,0.0,26367,8080.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:33:00,1747240380000,8080.0,8080.0,8080.0,8080.0,4,484800.0,0.0,26368,8080.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:34:00,1747240440000,8080.0,8080.0,8080.0,8080.0,0,0.0,0.0,26368,8080.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:35:00,1747240500000,8077.0,8077.0,8076.0,8076.0,3,363435.0,0.0,26368,8080.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:36:00,1747240560000,8077.0,8078.0,8077.0,8078.0,8,969345.0,0.0,26369,8076.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:37:00,1747240620000,8077.0,8077.0,8077.0,8077.0,4,484620.0,0.0,26373,8078.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:38:00,1747240680000,8079.0,8079.0,8079.0,8079.0,1,121185.0,0.0,26372,8077.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:39:00,1747240740000,8079.0,8079.0,8079.0,8079.0,2,242355.0,0.0,26372,8079.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:40:00,1747240800000,8079.0,8079.0,8079.0,8079.0,0,0.0,0.0,26372,8079.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:41:00,1747240860000,8079.0,8079.0,8072.0,8072.0,17,2059170.0,0.0,26371,8079.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:42:00,1747240920000,8071.0,8072.0,8069.0,8069.0,39,4721160.0,0.0,26354,8072.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:43:00,1747240980000,8069.0,8070.0,8068.0,8070.0,21,2541945.0,0.0,26347,8069.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:44:00,1747241040000,8069.0,8070.0,8069.0,8069.0,8,968295.0,0.0,26349,8070.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:45:00,1747241100000,8072.0,8074.0,8072.0,8074.0,16,1937310.0,0.0,26344,8069.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:46:00,1747241160000,8077.0,8079.0,8077.0,8079.0,10,1211640.0,0.0,26342,8074.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:47:00,1747241220000,8079.0,8079.0,8079.0,8079.0,1,121185.0,0.0,26342,8079.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:48:00,1747241280000,8080.0,8081.0,8080.0,8080.0,6,727230.0,0.0,26344,8079.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:49:00,1747241340000,8080.0,8080.0,8080.0,8080.0,0,0.0,0.0,26344,8080.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:50:00,1747241400000,8080.0,8080.0,8080.0,8080.0,0,0.0,0.0,26344,8080.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:51:00,1747241460000,8080.0,8080.0,8080.0,8080.0,0,0.0,0.0,26344,8080.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:52:00,1747241520000,8080.0,8080.0,8080.0,8080.0,0,0.0,0.0,26344,8080.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:53:00,1747241580000,8081.0,8081.0,8081.0,8081.0,2,242430.0,0.0,26343,8080.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:54:00,1747241640000,8083.0,8083.0,8083.0,8083.0,7,848715.0,0.0,26346,8081.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:55:00,1747241700000,8084.0,8085.0,8084.0,8085.0,6,727605.0,0.0,26346,8083.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:56:00,1747241760000,8086.0,8086.0,8086.0,8086.0,1,121290.0,0.0,26345,8085.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:57:00,1747241820000,8086.0,8086.0,8086.0,8086.0,0,0.0,0.0,26345,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:58:00,1747241880000,8086.0,8086.0,8086.0,8086.0,0,0.0,0.0,26345,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 00:59:00,1747241940000,8084.0,8087.0,8084.0,8087.0,6,727695.0,0.0,26344,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:00:00,1747242000000,8088.0,8088.0,8088.0,8088.0,2,242640.0,0.0,26344,8087.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:01:00,1747242060000,8088.0,8088.0,8088.0,8088.0,0,0.0,0.0,26344,8088.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:02:00,1747242120000,8088.0,8088.0,8087.0,8087.0,5,606570.0,0.0,26346,8088.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:03:00,1747242180000,8087.0,8087.0,8087.0,8087.0,6,727830.0,0.0,26342,8087.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:04:00,1747242240000,8087.0,8087.0,8087.0,8087.0,3,363915.0,0.0,26343,8087.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:05:00,1747242300000,8087.0,8087.0,8087.0,8087.0,0,0.0,0.0,26343,8087.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:06:00,1747242360000,8085.0,8085.0,8085.0,8085.0,4,485100.0,0.0,26340,8087.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:07:00,1747242420000,8086.0,8086.0,8084.0,8086.0,19,2304045.0,0.0,26325,8085.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:08:00,1747242480000,8086.0,8086.0,8086.0,8086.0,0,0.0,0.0,26325,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:09:00,1747242540000,8083.0,8083.0,8083.0,8083.0,1,121245.0,0.0,26326,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:10:00,1747242600000,8083.0,8083.0,8083.0,8083.0,0,0.0,0.0,26326,8083.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:11:00,1747242660000,8083.0,8083.0,8082.0,8083.0,101,12245730.0,0.0,26322,8083.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:12:00,1747242720000,8084.0,8084.0,8084.0,8084.0,2,242520.0,0.0,26320,8083.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:13:00,1747242780000,8084.0,8084.0,8084.0,8084.0,0,0.0,0.0,26320,8084.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:14:00,1747242840000,8084.0,8084.0,8084.0,8084.0,5,606300.0,0.0,26315,8084.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:15:00,1747242900000,8084.0,8085.0,8084.0,8085.0,5,606330.0,0.0,26310,8084.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:16:00,1747242960000,8084.0,8084.0,8084.0,8084.0,5,606300.0,0.0,26305,8085.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:17:00,1747243020000,8084.0,8084.0,8084.0,8084.0,0,0.0,0.0,26305,8084.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:18:00,1747243080000,8084.0,8084.0,8084.0,8084.0,0,0.0,0.0,26305,8084.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:19:00,1747243140000,8084.0,8084.0,8084.0,8084.0,0,0.0,0.0,26305,8084.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:20:00,1747243200000,8083.0,8083.0,8083.0,8083.0,4,484980.0,0.0,26301,8084.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:21:00,1747243260000,8084.0,8085.0,8084.0,8084.0,5,606345.0,0.0,26304,8083.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:22:00,1747243320000,8085.0,8086.0,8085.0,8086.0,30,3638295.0,0.0,26328,8084.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:23:00,1747243380000,8086.0,8088.0,8086.0,8088.0,16,1940925.0,0.0,26340,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:24:00,1747243440000,8086.0,8086.0,8086.0,8086.0,1,121290.0,0.0,26339,8088.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:25:00,1747243500000,8085.0,8085.0,8084.0,8084.0,4,485085.0,0.0,26339,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:26:00,1747243560000,8085.0,8087.0,8085.0,8087.0,11,1334325.0,0.0,26343,8084.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:27:00,1747243620000,8086.0,8086.0,8086.0,8086.0,1,121290.0,0.0,26343,8087.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:28:00,1747243680000,8086.0,8086.0,8086.0,8086.0,0,0.0,0.0,26343,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:29:00,1747243740000,8086.0,8086.0,8086.0,8086.0,0,0.0,0.0,26343,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:30:00,1747243800000,8086.0,8086.0,8086.0,8086.0,4,485160.0,0.0,26342,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:31:00,1747243860000,8088.0,8088.0,8088.0,8088.0,15,1819800.0,0.0,26348,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:32:00,1747243920000,8090.0,8090.0,8090.0,8090.0,2,242700.0,0.0,26348,8088.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:33:00,1747243980000,8090.0,8090.0,8088.0,8088.0,5,606720.0,0.0,26346,8090.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:34:00,1747244040000,8089.0,8089.0,8089.0,8089.0,3,364005.0,0.0,26347,8088.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:35:00,1747244100000,8087.0,8087.0,8086.0,8087.0,19,2304705.0,0.0,26342,8089.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:36:00,1747244160000,8087.0,8087.0,8087.0,8087.0,0,0.0,0.0,26342,8087.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:37:00,1747244220000,8087.0,8087.0,8087.0,8087.0,0,0.0,0.0,26342,8087.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:38:00,1747244280000,8087.0,8087.0,8087.0,8087.0,0,0.0,0.0,26342,8087.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:39:00,1747244340000,8087.0,8087.0,8087.0,8087.0,0,0.0,0.0,26342,8087.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:40:00,1747244400000,8087.0,8087.0,8087.0,8087.0,3,363915.0,0.0,26342,8087.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:41:00,1747244460000,8087.0,8087.0,8087.0,8087.0,0,0.0,0.0,26342,8087.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:42:00,1747244520000,8086.0,8086.0,8086.0,8086.0,15,1819350.0,0.0,26344,8087.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:43:00,1747244580000,8086.0,8086.0,8086.0,8086.0,1,121290.0,0.0,26343,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:44:00,1747244640000,8086.0,8086.0,8086.0,8086.0,0,0.0,0.0,26343,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:45:00,1747244700000,8087.0,8087.0,8087.0,8087.0,2,242610.0,0.0,26343,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:46:00,1747244760000,8085.0,8085.0,8085.0,8085.0,1,121275.0,0.0,26342,8087.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:47:00,1747244820000,8085.0,8085.0,8085.0,8085.0,0,0.0,0.0,26342,8085.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:48:00,1747244880000,8085.0,8085.0,8085.0,8085.0,16,1940400.0,0.0,26332,8085.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:49:00,1747244940000,8085.0,8085.0,8085.0,8085.0,0,0.0,0.0,26332,8085.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:50:00,1747245000000,8085.0,8085.0,8085.0,8085.0,0,0.0,0.0,26332,8085.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:51:00,1747245060000,8085.0,8085.0,8085.0,8085.0,0,0.0,0.0,26332,8085.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:52:00,1747245120000,8085.0,8085.0,8085.0,8085.0,0,0.0,0.0,26332,8085.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:53:00,1747245180000,8085.0,8085.0,8085.0,8085.0,0,0.0,0.0,26332,8085.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:54:00,1747245240000,8086.0,8086.0,8086.0,8086.0,1,121290.0,0.0,26331,8085.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
